LW: 0, 43, 676, 502
RW: 0, -12, 715, -36
LW: 0, 43, 676, 502
RW: 0, -12, 715, -36
LW: 0, 43, 677, 502
RW: 0, -12, 714, -36
LW: 0, 43, 677, 502
RW: 0, -12, 714, -36
LW: 0, 43, 678, 502
RW: 0, -12, 714, -36
LW: 0, 43, 678, 502
RW: 0, -12, 714, -36
LW: 0, 43, 679, 502
RW: 0, -12, 714, -36
LW: 0, 43, 679, 502
RW: 0, -12, 714, -36
LW: 0, 43, 680, 502
RW: 0, -12, 714, -36
LW: 0, 43, 680, 502
RW: 0, -12, 714, -36
LW: 0, 43, 681, 502
RW: 0, -12, 714, -36
LW: 0, 37, 681, 511
RW: 0, -3, 714, -46
LW: 0, 37, 681, 511
RW: 0, -3, 714, -46
LW: 0, 37, 682, 511
RW: 0, -3, 713, -46
LW: 0, 37, 683, 511
RW: 0, -3, 713, -46
LW: 0, 37, 683, 511
RW: 0, -3, 713, -46
LW: 0, 37, 683, 511
RW: 0, -3, 713, -46
LW: 0, 37, 684, 511
RW: 0, -3, 713, -46
LW: 0, 37, 684, 511
RW: 0, -3, 713, -46
LW: 0, 37, 685, 511
RW: 0, -3, 713, -46
LW: 0, 37, 685, 511
RW: 0, -3, 713, -46
LW: 0, 37, 686, 511
RW: 0, -3, 713, -46
LW: 0, 25, 686, 502
RW: 0, 0, 713, -55
LW: 0, 25, 687, 502
RW: 0, 0, 713, -55
LW: 0, 25, 687, 502
RW: 0, 0, 713, -55
LW: 0, 25, 687, 502
RW: 0, 0, 713, -55
LW: 0, 25, 688, 502
RW: 0, 0, 713, -55
LW: 0, 25, 689, 502
RW: 0, 0, 713, -55
LW: 0, 25, 689, 502
RW: 0, 0, 713, -55
LW: 0, 25, 689, 502
RW: 0, 0, 713, -55
LW: 0, 25, 690, 502
RW: 0, 0, 713, -55
LW: 0, 25, 690, 502
RW: 0, 0, 713, -55
LW: 0, 25, 691, 502
RW: 0, -7, 713, -55
LW: 0, 12, 691, 502
RW: 0, -7, 713, -55
LW: 0, 12, 691, 502
RW: 0, -7, 713, -55
LW: 0, 12, 692, 502
RW: 0, -7, 713, -55
LW: 0, 12, 692, 502
RW: 0, -7, 713, -55
LW: 0, 12, 693, 502
RW: 0, -7, 712, -55
LW: 0, 12, 693, 502
RW: 0, -7, 712, -55
LW: 0, 12, 693, 502
RW: 0, -7, 712, -55
LW: 0, 12, 694, 502
RW: 0, -7, 712, -55
LW: 0, 12, 694, 502
RW: 0, -7, 712, -55
LW: 0, 12, 695, 502
RW: 0, -7, 712, -55
LW: 0, 12, 695, 502
RW: 0, 2, 712, -65
LW: 0, 9, 695, 486
RW: 0, 2, 712, -65
LW: 0, 9, 696, 486
RW: 0, 2, 712, -65
LW: 0, 9, 696, 486
RW: 0, 2, 712, -65
LW: 0, 9, 696, 486
RW: 0, 2, 712, -65
LW: 0, 9, 697, 486
RW: 0, 2, 712, -65
LW: 0, 9, 697, 486
RW: 0, 2, 712, -65
LW: 0, 9, 697, 486
RW: 0, 2, 712, -65
LW: 0, 9, 697, 486
RW: 0, 2, 712, -65
LW: 0, 9, 698, 486
RW: 0, 2, 711, -65
LW: 0, 9, 698, 486
RW: 0, 2, 711, -65
LW: 0, 9, 699, 486
RW: 0, 4, 711, -65
LW: 0, 0, 699, 475
RW: 0, 4, 711, -65
LW: 0, 0, 699, 475
RW: 0, 4, 711, -65
LW: 0, 0, 699, 475
RW: 0, 4, 711, -65
LW: 0, 0, 700, 475
RW: 0, 4, 711, -65
LW: 0, 0, 700, 475
RW: 0, 4, 711, -65
LW: 0, 0, 700, 475
RW: 0, 4, 711, -65
LW: 0, 0, 701, 475
RW: 0, 4, 711, -65
LW: 0, 0, 701, 475
RW: 0, 4, 711, -65
LW: 0, 0, 701, 475
RW: 0, 4, 711, -65
LW: 0, 0, 701, 475
RW: 0, 4, 711, -65
LW: 0, 0, 702, 475
RW: 0, -2, 711, -56
LW: 0, -1, 702, 450
RW: 0, -2, 711, -56
LW: 0, -1, 702, 450
RW: 0, -2, 711, -56
LW: 0, -1, 703, 450
RW: 0, -2, 711, -56
LW: 0, -1, 703, 450
RW: 0, -2, 711, -56
LW: 0, -1, 703, 450
RW: 0, -2, 711, -56
LW: 0, -1, 703, 450
RW: 0, -2, 711, -56
LW: 0, -1, 703, 450
RW: 0, -2, 711, -56
LW: 0, -1, 703, 450
RW: 0, -2, 711, -56
LW: 0, -1, 704, 450
RW: 0, -2, 711, -56
LW: 0, -1, 704, 450
RW: 0, -2, 711, -56
LW: 0, -1, 704, 450
RW: 0, -2, 711, -56
LW: 0, 1, 704, 421
RW: 0, -2, 711, -56
LW: 0, 1, 705, 421
RW: 0, -2, 711, -56
LW: 0, 1, 705, 421
RW: 0, -2, 711, -56
LW: 0, 1, 705, 421
RW: 0, -2, 711, -56
LW: 0, 1, 705, 421
RW: 0, -2, 711, -56
LW: 0, 1, 705, 421
RW: 0, -2, 711, -56
LW: 0, 1, 705, 421
RW: 0, -2, 711, -56
LW: 0, 1, 705, 421
RW: 0, -2, 711, -56
LW: 0, 1, 706, 421
RW: 0, -2, 711, -56
LW: 0, 1, 706, 421
RW: 0, -2, 711, -47
LW: 0, -4, 706, 386
RW: 0, -2, 711, -47
LW: 0, -4, 706, 386
RW: 0, -2, 711, -47
LW: 0, -4, 706, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, -4, 707, 386
RW: 0, -2, 711, -47
LW: 0, 0, 707, 348
RW: 0, -2, 711, -37
LW: 0, 0, 708, 348
RW: 0, -2, 711, -37
LW: 0, 0, 708, 348
RW: 0, -2, 711, -37
LW: 0, 0, 708, 348
RW: 0, -2, 711, -37
LW: 0, 0, 708, 348
RW: 0, -2, 711, -37
LW: 0, 0, 708, 348
RW: 0, -2, 711, -37
LW: 0, 0, 708, 348
RW: 0, -2, 711, -37
LW: 0, 0, 708, 348
RW: 0, -2, 711, -37
LW: 0, 0, 709, 348
RW: 0, -2, 711, -37
LW: 0, 0, 709, 348
RW: 0, -2, 711, -37
LW: 0, 0, 709, 348
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -37
LW: 0, -11, 709, 321
RW: 0, -2, 711, -28
LW: 0, 2, 709, 265
RW: 0, -2, 711, -28
LW: 0, 2, 709, 265
RW: 0, -2, 711, -28
LW: 0, 2, 709, 265
RW: 0, -2, 711, -28
LW: 0, 2, 709, 265
RW: 0, -2, 711, -28
LW: 0, 2, 710, 265
RW: 0, -2, 711, -28
LW: 0, 2, 710, 265
RW: 0, -2, 711, -28
LW: 0, 2, 710, 265
RW: 0, -2, 711, -28
LW: 0, 2, 710, 265
RW: 0, -2, 711, -28
LW: 0, 2, 710, 265
RW: 0, -2, 711, -28
LW: 0, 2, 710, 265
RW: 0, -2, 711, -28
LW: 0, 2, 710, 265
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, -7, 710, 227
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -18
LW: 0, 0, 710, 179
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, -9
LW: 0, 0, 710, 141
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 104
RW: 0, -2, 711, 0
LW: 0, 0, 710, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 0, 709, 75
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 9, 709, 47
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 28
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 19
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, -9
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
RW: 0, -2, 711, 0
LW: 0, 2, 709, 0
